"","Muni_Heb","Muni_Eng","Machoz","long","lat"
"13","<U+00E0><U+00EC><U+00E5><U+00F0><U+00E4>","Alona","<U+00E7><U+00E9><U+00F4><U+00E4>",35.0203846271043,32.5561261247011
"14","<U+00E0><U+00EC><U+00E9><U+00EB><U+00E9><U+00EF>","Elyahin","<U+00EE><U+00F8><U+00EB><U+00E6>",34.9218090814698,32.408307062002
"15","<U+00E0><U+00EC><U+00F2><U+00E3>","El'ad","<U+00EE><U+00F8><U+00EB><U+00E6>",34.9564902818233,32.0518401363577
"16","<U+00E0><U+00F2><U+00E1><U+00EC><U+00E9><U+00EF>","I'eblin","<U+00F6><U+00F4><U+00E5><U+00EF>",35.1794440096697,32.829228165299
"17","<U+00E0><U+00F9><U+00E3><U+00E5><U+00E3>","Ashdod","<U+00E3><U+00F8><U+00E5><U+00ED>",34.6573457782142,31.8089784128615
"18","<U+00E0><U+00F9><U+00EB><U+00E5><U+00EC>","Eshkol","<U+00E3><U+00F8><U+00E5><U+00ED>",34.4291558610812,31.2270629109117
"19","<U+00E0><U+00F9>º<U+00EC><U+00E5><U+00EF>","Ashkelon","<U+00E3><U+00F8><U+00E5><U+00ED>",34.5683758815428,31.6656895090091
"20","<U+00E1><U+00E0><U+00F8> <U+00E8><U+00E5><U+00E1><U+00E9><U+00E4>","Be'er Tuvya","<U+00E3><U+00F8><U+00E5><U+00ED>",34.7168927500196,31.7441840854257
"21","<U+00E1><U+00E0><U+00F8> <U+00E9><U+00F2>º<U+00E1>","Be'er Ya'akov","<U+00EE><U+00F8><U+00EB><U+00E6>",34.840525809715,31.9437632353502
"22","<U+00E1><U+00E0><U+00F8> <U+00F9><U+00E1><U+00F2>","Be'er Sheva","<U+00E3><U+00F8><U+00E5><U+00ED>",34.7885118303429,31.2570448013802
"23","<U+00E1><U+00E0>º<U+00E4> <U+00E0><U+00EC> <U+00E2><U+00F8><U+00E1><U+00E9><U+00E9><U+00E4> (<U+00E1><U+00E0>º<U+00E4> <U+00E0><U+00EC> <U+00F8><U+00F8><U+00E1><U+00E9>","Baka al Rarbiya","<U+00E7><U+00E9><U+00F4><U+00E4>",35.0404370837987,32.4205939144261
"24","<U+00E1><U+00E5><U+00F1><U+00FA><U+00E0><U+00EF> <U+00E0><U+00EC> <U+00EE><U+00F8><U+00E2>'","Bustan al Marj","<U+00F6><U+00F4><U+00E5><U+00EF>",35.3812756215355,32.6304115129177
"25","<U+00E1><U+00E5><U+00F2><U+00E9><U+00E9><U+00F0><U+00E4> - <U+00F0><U+00E5><U+00E2>'<U+00E9><U+00E3><U+00E0><U+00FA>","Bu'eyne - Nujidat","<U+00F6><U+00F4><U+00E5><U+00EF>",35.3695814801444,32.8120661922024
"26","<U+00E1><U+00E5>º<U+00F2><U+00E0><U+00FA><U+00E0>","Buk'ata","<U+00F6><U+00F4><U+00E5><U+00EF>",35.7821156643033,33.2079727567048
"27","<U+00E1><U+00E9><U+00F8> <U+00E0><U+00EC> <U+00EE><U+00EB><U+00F1><U+00E5><U+00F8>","Bir al Maksur","<U+00F6><U+00F4><U+00E5><U+00EF>",35.2232324115354,32.7846004965784
"28","<U+00E1><U+00E9><U+00FA> <U+00E2>'<U+00EF>","Beit Jan","<U+00F6><U+00F4><U+00E5><U+00EF>",35.3807766090843,32.9657278898381
"29","<U+00E1><U+00E9><U+00FA> <U+00E3><U+00E2><U+00EF>","Beit Dagan","<U+00EE><U+00F8><U+00EB><U+00E6>",34.8298965763091,31.999712619807
"30","<U+00E1><U+00E9><U+00FA> <U+00F9><U+00E0><U+00EF>","Beit She'an","<U+00F6><U+00F4><U+00E5><U+00EF>",35.5005354617232,32.4991154738595
"31","<U+00E1><U+00E9><U+00FA> <U+00F9><U+00EE><U+00F9>","Beit Shemesh","<U+00E9><U+00F8><U+00E5><U+00F9><U+00EC><U+00E9><U+00ED>",34.9824761968093,31.7269771676703
"32","<U+00E1><U+00F0><U+00E9> <U+00E1><U+00F8>º","Bnei Berak","<U+00FA><U+00EC> <U+00E0><U+00E1><U+00E9><U+00E1>",34.8359583764702,32.090165586313
"33","<U+00E1><U+00F0><U+00E9> <U+00F2><U+00E9>""<U+00F9>","Bnei Ayish","<U+00EE><U+00F8><U+00EB><U+00E6>",34.761127869409,31.7911706408369
"34","<U+00E1><U+00F0><U+00E9> <U+00F9><U+00EE><U+00F2><U+00E5><U+00EF>","Bnei Shim'on","<U+00E3><U+00F8><U+00E5><U+00ED>",34.7745873683139,31.3445283600068
"35","<U+00E1><U+00F0><U+00E9><U+00EE><U+00E9><U+00F0><U+00E4> - <U+00E2><U+00E1><U+00F2><U+00FA> <U+00F2><U+00E3><U+00E4>","Binyamina - Giv'at Ada","<U+00E7><U+00E9><U+00F4><U+00E4>",34.9690707318787,32.5185464900881
"36","<U+00E1><U+00F1><U+00EE>""<U+00E4>","Basma","<U+00E7><U+00E9><U+00F4><U+00E4>",35.1017734954441,32.5170307865466
"37","<U+00E1><U+00F1><U+00EE><U+00FA> <U+00E8><U+00E1><U+00F2><U+00E5><U+00EF>","Basmat Tivon","<U+00F6><U+00F4><U+00E5><U+00EF>",35.1473653578127,32.740766823396
"38","<U+00E1><U+00F2><U+00F0><U+00E4>","Ba'ana","<U+00F6><U+00F4><U+00E5><U+00EF>",35.2814173152972,32.9293149602046
"39","<U+00E1><U+00F8><U+00F0><U+00F8>","Brener","<U+00EE><U+00F8><U+00EB><U+00E6>",34.7913909166213,31.8455996964562
"40","<U+00E1><U+00FA> <U+00E9><U+00ED>","Bat Yam","<U+00FA><U+00EC> <U+00E0><U+00E1><U+00E9><U+00E1>",34.7491411242359,32.0140615073133
"41","<U+00E2>'<U+00E3><U+00E9><U+00E9><U+00E3><U+00E4> - <U+00EE><U+00EB><U+00F8>","Jdeyde - Ma'ker","<U+00F6><U+00F4><U+00E5><U+00EF>",35.1424720003788,32.9326959239072
"42","<U+00E2>'<U+00E5><U+00EC><U+00E9><U+00F1>","Julis","<U+00F6><U+00F4><U+00E5><U+00EF>",35.1812343443223,32.9408602764245
"43","<U+00E2>'<U+00EC><U+00E2>'<U+00E5><U+00EC><U+00E9><U+00E4>","Jaljulya","<U+00EE><U+00F8><U+00EB><U+00E6>",34.9487491565451,32.1496925685213
"44","<U+00E2>'<U+00F1><U+00F8> <U+00E0>-<U+00E6><U+00F8>º<U+00E0>","Jiser a Zarka","<U+00E7><U+00E9><U+00F4><U+00E4>",34.9100566585932,32.5370072279125
"45","<U+00E2>'<U+00FA>","jat","<U+00E7><U+00E9><U+00F4><U+00E4>",35.0300631912648,32.4024688884335
"46","<U+00E2><U+00E1><U+00F2><U+00FA> <U+00F9><U+00EE><U+00E5><U+00E0><U+00EC>","Giv'at Shemuel","<U+00EE><U+00F8><U+00EB><U+00E6>",34.8518432391415,32.0770616016562
"47","<U+00E2><U+00E1><U+00F2><U+00FA><U+00E9><U+00E9><U+00ED>","Giv'atayim","<U+00FA><U+00EC> <U+00E0><U+00E1><U+00E9><U+00E1>",34.810467686384,32.070420219848
"48","<U+00E2><U+00E3><U+00F8><U+00E4>","Gedera","<U+00EE><U+00F8><U+00EB><U+00E6>",34.7773672714489,31.8149280514395
"49","<U+00E2><U+00E3><U+00F8><U+00E5><U+00FA>","Gderot","<U+00EE><U+00F8><U+00EB><U+00E6>",34.7364045877199,31.8233444723551
"50","<U+00E2><U+00E5><U+00EC><U+00EF>","Golan","<U+00F6><U+00F4><U+00E5><U+00EF>",35.7411304064747,33.0006984790142
"51","<U+00E2><U+00E5><U+00F9> <U+00E7><U+00EC><U+00E1> (<U+00E2>'<U+00E9><U+00F9>)","Jish (Gush Halav)","<U+00F6><U+00F4><U+00E5><U+00EF>",35.4350469430328,33.0228814370418
"52","<U+00E2><U+00E6><U+00F8>","Gezer","<U+00EE><U+00F8><U+00EB><U+00E6>",34.8925737093306,31.8718275539945
"53","<U+00E2><U+00EF> <U+00E9><U+00E1><U+00F0><U+00E4>","Gan Yavne","<U+00EE><U+00F8><U+00EB><U+00E6>",34.7027444295662,31.7875363390707
"54","<U+00E2><U+00EF> <U+00F8><U+00E5><U+00E4>","Gan Ra've","<U+00EE><U+00F8><U+00EB><U+00E6>",34.7419823708326,31.9190125171573
"55","<U+00E2><U+00F0><U+00E9> <U+00FA>º<U+00E5><U+00E5><U+00E4>","Ganei Tikva","<U+00EE><U+00F8><U+00EB><U+00E6>",34.8741087034639,32.0622684972768
"56","<U+00E3><U+00E0><U+00EC><U+00E9><U+00FA> <U+00E0><U+00EC> <U+00EB><U+00F8><U+00EE><U+00EC>","Daliat al Carmel","<U+00E7><U+00E9><U+00F4><U+00E4>",35.0505804748477,32.6942961674055
"57","<U+00E3><U+00E1><U+00E5><U+00F8><U+00E9><U+00E4>","Daburiya","<U+00F6><U+00F4><U+00E5><U+00EF>",35.3674864527066,32.6893244432019
"58","<U+00E3><U+00E9><U+00EE><U+00E5><U+00F0><U+00E4>","Dimona","<U+00E3><U+00F8><U+00E5><U+00ED>",35.0801969468793,31.0553070275183
"59","<U+00E3><U+00E9><U+00F8> <U+00E0><U+00EC> <U+00E0><U+00F1><U+00E3>","Dir al Asad","<U+00F6><U+00F4><U+00E5><U+00EF>",35.2676527178378,32.9409662282654
"60","<U+00E3><U+00E9><U+00F8> <U+00E7><U+00F0><U+00E0>","Dir Hana","<U+00F6><U+00F4><U+00E5><U+00EF>",35.3683717096397,32.8647856756964
"61","<U+00E3><U+00F8><U+00E5><U+00ED> <U+00E4><U+00F9><U+00F8><U+00E5><U+00EF>","Drom Hasharon","<U+00EE><U+00F8><U+00EB><U+00E6>",34.934575056416,32.151707180086
"62","<U+00E4><U+00E2><U+00EC><U+00E1><U+00E5><U+00F2>","Hagilbo'a","<U+00F6><U+00F4><U+00E5><U+00EF>",35.3896594358782,32.5628818507058
"63","<U+00E4><U+00E2><U+00EC><U+00E9><U+00EC> <U+00E4><U+00F2><U+00EC><U+00E9><U+00E5><U+00EF>","Hagalil Ha'elyon","<U+00F6><U+00F4><U+00E5><U+00EF>",35.5724220613396,33.0908657139672
"64","<U+00E4><U+00E2><U+00EC><U+00E9><U+00EC> <U+00E4><U+00FA><U+00E7><U+00FA><U+00E5><U+00EF>","Hagalil Hatahton","<U+00F6><U+00F4><U+00E5><U+00EF>",35.4449019639367,32.7612444927605
"65","<U+00E4><U+00E5><U+00E3> <U+00E4><U+00F9><U+00F8><U+00E5><U+00EF>","Hod Hasharon","<U+00EE><U+00F8><U+00EB><U+00E6>",34.8887255042268,32.147413748088
"66","<U+00E4><U+00F2><U+00F8><U+00E1><U+00E4> <U+00E4><U+00FA><U+00E9><U+00EB><U+00E5><U+00F0><U+00E4>","Ha'arava Hatihona","<U+00E3><U+00F8><U+00E5><U+00ED>",35.1059676537922,30.6135254421711
"67","<U+00E4><U+00F8><U+00F6><U+00EC><U+00E9><U+00E4>","Hertseliya","<U+00FA><U+00EC> <U+00E0><U+00E1><U+00E9><U+00E1>",34.8251763915206,32.1684137753978
"68","<U+00E6><U+00E1><U+00E5><U+00EC><U+00E5><U+00EF>","Zevulun","<U+00E7><U+00E9><U+00F4><U+00E4>",35.1087777882245,32.7707736485594
"69","<U+00E6><U+00EB><U+00F8><U+00E5><U+00EF> <U+00E9><U+00F2>º<U+00E1>","Zih'ron Ya'akov","<U+00E7><U+00E9><U+00F4><U+00E4>",34.9697229605516,32.5667332407417
"70","<U+00E6><U+00EE><U+00F8>","Zemer","<U+00EE><U+00F8><U+00EB><U+00E6>",35.0333294792954,32.3638581257767
"71","<U+00E6><U+00F8><U+00E6><U+00E9><U+00F8>","Zarzir","<U+00F6><U+00F4><U+00E5><U+00EF>",35.2230470219557,32.7258648983334
"72","<U+00E7><U+00E1><U+00EC> <U+00E0><U+00E9><U+00EC><U+00E5><U+00FA>","Hevel Eielot","<U+00E3><U+00F8><U+00E5><U+00ED>",34.9075319536447,30.0632032546059
"73","<U+00E7><U+00E1><U+00EC> <U+00E9><U+00E1><U+00F0><U+00E4>","Hevel Yavne","<U+00EE><U+00F8><U+00EB><U+00E6>",34.706683204801,31.8432206633907
"74","<U+00E7><U+00E1><U+00EC> <U+00EE><U+00E5><U+00E3><U+00E9><U+00F2><U+00E9><U+00EF>","Hevel Modi'in","<U+00EE><U+00F8><U+00EB><U+00E6>",34.9537448212551,31.9844116997807
"75","<U+00E7><U+00E3><U+00F8><U+00E4>","Hadera","<U+00E7><U+00E9><U+00F4><U+00E4>",34.9148133010459,32.4373151031524
"76","<U+00E7><U+00E5><U+00EC><U+00E5><U+00EF>","Holon","<U+00FA><U+00EC> <U+00E0><U+00E1><U+00E9><U+00E1>",34.7835354090096,32.0107178694078
"77","<U+00E7><U+00E5><U+00F3> <U+00E0><U+00F9>º<U+00EC><U+00E5><U+00EF>","Hof Ashkelon","<U+00E3><U+00F8><U+00E5><U+00ED>",34.6044235118115,31.6341706956289
"78","<U+00E7><U+00E5><U+00F3> <U+00E4><U+00EB><U+00F8><U+00EE><U+00EC>","Hof Hacarmel","<U+00E7><U+00E9><U+00F4><U+00E4>",34.9684009645692,32.6384424454977
"79","<U+00E7><U+00E5><U+00F3> <U+00E4><U+00F9><U+00F8><U+00E5><U+00EF>","Hof Hasharon","<U+00EE><U+00F8><U+00EB><U+00E6>",34.8510100892753,32.2323283480112
"80","<U+00E7><U+00E5><U+00F3> <U+00E4><U+00F9><U+00F8><U+00E5><U+00EF>","Hof Hasharon","<U+00FA><U+00EC> <U+00E0><U+00E1><U+00E9><U+00E1>",34.8226426051958,32.1515125853336
"81","<U+00E7><U+00E5><U+00F8><U+00E4>","Hura","<U+00E3><U+00F8><U+00E5><U+00ED>",34.9375512179033,31.2975490406496
"82","<U+00E7><U+00E5><U+00F8><U+00F4><U+00E9><U+00F9>","Hurfeish","<U+00F6><U+00F4><U+00E5><U+00EF>",35.346237314166,33.0225060726325
"83","<U+00E7><U+00E9><U+00F4><U+00E4>","Haifa","<U+00E7><U+00E9><U+00F4><U+00E4>",35.0080338622567,32.802290604647
"84","<U+00E7><U+00F6><U+00E5><U+00F8> <U+00E4><U+00E2><U+00EC><U+00E9><U+00EC><U+00E9><U+00FA>","Hatsor Haglilit","<U+00F6><U+00F4><U+00E5><U+00EF>",35.5419676894595,32.9848919845462
"85","<U+00E7><U+00F8><U+00E9><U+00F9>","Harish","<U+00E7><U+00E9><U+00F4><U+00E4>",35.0576870357641,32.4634368373682
"86","<U+00E8><U+00E1><U+00F8><U+00E9><U+00E4>","Tverya (Tiberias)","<U+00F6><U+00F4><U+00E5><U+00EF>",35.526594222774,32.78272245216
"87","<U+00E8><U+00E5><U+00E1><U+00E0> - <U+00E6><U+00F0><U+00E2><U+00F8><U+00E9><U+00E9><U+00E4>","Tuba - Zangariya","<U+00F6><U+00F4><U+00E5><U+00EF>",35.5909756443594,32.9649548305817
"88","<U+00E8><U+00E5><U+00F8><U+00F2><U+00E0><U+00EF>","Tur'an","<U+00F6><U+00F4><U+00E5><U+00EF>",35.3810848252669,32.7763510885204
"89","<U+00E8><U+00E9><U+00E9><U+00E1><U+00E4>","Taybe","<U+00EE><U+00F8><U+00EB><U+00E6>",34.9996539402271,32.2625238145046
"90","<U+00E8><U+00E9><U+00F8><U+00E4>","Tira","<U+00EE><U+00F8><U+00EB><U+00E6>",34.9614580466048,32.2335378996635
"91","<U+00E8><U+00E9><U+00F8><U+00FA> <U+00EB><U+00F8><U+00EE><U+00EC>","Tirat Karmel","<U+00E7><U+00E9><U+00F4><U+00E4>",34.9679448206797,32.7637923095078
"92","<U+00E8><U+00EE><U+00F8><U+00E4>","Tamra","<U+00F6><U+00F4><U+00E5><U+00EF>",35.1815902801687,32.8516266188384
"93","<U+00E9><U+00E0><U+00F0><U+00E5><U+00E7> - <U+00E2>'<U+00FA>","Yanuh - Jat","<U+00F6><U+00F4><U+00E5><U+00EF>",35.24348275596,32.979357256716
"94","<U+00E9><U+00E1><U+00F0><U+00E0><U+00EC>","Yavne'el","<U+00F6><U+00F4><U+00E5><U+00EF>",35.5125984946893,32.710878156461
"95","<U+00E9><U+00E1><U+00F0><U+00E4>","Yavne","<U+00EE><U+00F8><U+00EB><U+00E6>",34.7328575610926,31.874288812243
"96","<U+00E9><U+00E4><U+00E5><U+00E3> - <U+00EE><U+00E5><U+00F0><U+00F1><U+00E5><U+00EF>","Yehud - Monoson","<U+00EE><U+00F8><U+00EB><U+00E6>",34.8877049282944,32.0306273402305
"97","<U+00E9><U+00E5><U+00E0><U+00E1>","Yoav","<U+00E3><U+00F8><U+00E5><U+00ED>",34.8182029007456,31.6739618643359
"98","<U+00E9><U+00F1><U+00E5><U+00E3> <U+00E4><U+00EE><U+00F2><U+00EC><U+00E4>","Yesud Hama'ala","<U+00F6><U+00F4><U+00E5><U+00EF>",35.5977229160843,33.0598127238827
"99","<U+00E9><U+00F4><U+00E9><U+00F2>","Yafi'a","<U+00F6><U+00F4><U+00E5><U+00EF>",35.2721530205949,32.6832496460646
"100","<U+00E9><U+00F8><U+00E5><U+00E7><U+00ED>","Yeroham","<U+00E3><U+00F8><U+00E5><U+00ED>",34.9194618026585,30.9894574055488
"101","<U+00E9><U+00F8><U+00E5><U+00F9><U+00EC><U+00E9><U+00ED>","Yerushalayim (Jerusalem)","<U+00E9><U+00F8><U+00E5><U+00F9><U+00EC><U+00E9><U+00ED>",35.2051722513129,31.778632166839
"102","<U+00E9><U+00F8><U+00EB><U+00E0>","Yirka","<U+00F6><U+00F4><U+00E5><U+00EF>",35.2104011762014,32.9571319122412
"103","<U+00E9>º<U+00F0><U+00F2><U+00ED> <U+00F2><U+00E9><U+00EC><U+00E9><U+00FA>","Yokne'am Ilit","<U+00F6><U+00F4><U+00E5><U+00EF>",35.0941184105062,32.6498026634463
"104","<U+00EB><U+00E0><U+00E1><U+00E5><U+00EC>","Kabul","<U+00F6><U+00F4><U+00E5><U+00EF>",35.2061460492647,32.8727120285447
"105","<U+00EB><U+00E0><U+00E5><U+00EB><U+00E1> <U+00E0><U+00E1><U+00E5> <U+00E0><U+00EC> <U+00E4><U+00E9><U+00E2>'<U+00E0>","Kawkab Abu al Hija","<U+00F6><U+00F4><U+00E5><U+00EF>",35.2501523046445,32.8300155707729
"106","<U+00EB><U+00E5><U+00EB><U+00E1> <U+00E9><U+00E0><U+00E9><U+00F8>","Kohav Yair","<U+00EE><U+00F8><U+00EB><U+00E6>",34.994837684665,32.2213642442245
"107","<U+00EB><U+00F1><U+00E9><U+00E9><U+00F4><U+00E4>","Kseyfe","<U+00E3><U+00F8><U+00E5><U+00ED>",35.0852754164756,31.2419933061444
"108","<U+00EB><U+00F1><U+00F8><U+00E0> - <U+00F1><U+00EE><U+00E9><U+00F2>","Kisrah - Smi'a","<U+00F6><U+00F4><U+00E5><U+00EF>",35.2963077109524,32.9698234439015
"109","<U+00EB><U+00F2><U+00E1><U+00E9><U+00E4> - <U+00E8><U+00E1><U+00E0><U+00F9> - <U+00E7><U+00E2>'<U+00E0><U+00E2>'<U+00F8><U+00E4>","Ka'abiya - Tabash - Hajajre","<U+00F6><U+00F4><U+00E5><U+00EF>",35.1831995375868,32.7505904331921
"110","<U+00EB><U+00F4><U+00F8> <U+00E1><U+00F8><U+00E0>","Kefar Bara","<U+00EE><U+00F8><U+00EB><U+00E6>",34.9760244788983,32.1303497766958
"111","<U+00EB><U+00F4><U+00F8> <U+00E5><U+00F8><U+00E3><U+00E9><U+00ED>","Kefar Veradim","<U+00F6><U+00F4><U+00E5><U+00EF>",35.2603349068323,32.9985911898791
"112","<U+00EB><U+00F4><U+00F8> <U+00E9><U+00E0><U+00F1><U+00E9><U+00F3>","Kefar Yasif","<U+00F6><U+00F4><U+00E5><U+00EF>",35.1606833683791,32.9512240862862
"113","<U+00EB><U+00F4><U+00F8> <U+00E9><U+00E5><U+00F0><U+00E4>","Kefar Yona","<U+00EE><U+00F8><U+00EB><U+00E6>",34.9272958983159,32.3220775513109
"114","<U+00EB><U+00F4><U+00F8> <U+00EB><U+00EE><U+00E0>","Kefar Kama","<U+00F6><U+00F4><U+00E5><U+00EF>",35.432731221747,32.7207866893859
"115","<U+00EB><U+00F4><U+00F8> <U+00EB><U+00F0><U+00E0>","Kefar Kana","<U+00F6><U+00F4><U+00E5><U+00EF>",35.3442697320068,32.7545594461714
"116","<U+00EB><U+00F4><U+00F8> <U+00EE><U+00F0><U+00E3><U+00E0>","Kefar Manda","<U+00F6><U+00F4><U+00E5><U+00EF>",35.2609141243174,32.8061500542022
"117","<U+00EB><U+00F4><U+00F8> <U+00F1><U+00E1><U+00E0>","Kefar Saba","<U+00EE><U+00F8><U+00EB><U+00E6>",34.9178733350106,32.1824314921412
"118","<U+00EB><U+00F4><U+00F8> <U+00F9><U+00EE><U+00F8><U+00E9><U+00E4><U+00E5>","Kefar Shmaryahu","<U+00FA><U+00EC> <U+00E0><U+00E1><U+00E9><U+00E1>",34.8250572250643,32.1860080684859
"119","<U+00EB><U+00F4><U+00F8> <U+00FA><U+00E1><U+00E5><U+00F8>","Kefar Tavor","<U+00F6><U+00F4><U+00E5><U+00EF>",35.4247425532106,32.6817990773318
"120","<U+00EB><U+00F4><U+00F8> º<U+00E0><U+00F1><U+00ED>","Kefar Kasem","<U+00EE><U+00F8><U+00EB><U+00E6>",34.967229547621,32.1172474998169
"121","<U+00EB><U+00F4><U+00F8> º<U+00F8><U+00F2>","Kefar Kara","<U+00E7><U+00E9><U+00F4><U+00E4>",35.0478930897019,32.5052524256026
"122","<U+00EB><U+00F8><U+00EE><U+00E9><U+00E0><U+00EC>","Karmiel","<U+00F6><U+00F4><U+00E5><U+00EF>",35.3056140962072,32.91345796843
"123","<U+00EC><U+00E1> <U+00E4><U+00F9><U+00F8><U+00E5><U+00EF>","Lev Hasharon","<U+00EE><U+00F8><U+00EB><U+00E6>",34.9416537047707,32.2752316871343
"124","<U+00EC><U+00E4><U+00E1><U+00E9><U+00ED>","Lehavim","<U+00E3><U+00F8><U+00E5><U+00ED>",34.8127033562809,31.3633771007425
"125","<U+00EC><U+00E5><U+00E3>","Lod","<U+00EE><U+00F8><U+00EB><U+00E6>",34.8920646244515,31.9541506346092
"126","<U+00EC><U+00EB><U+00E9><U+00F9>","Lahish","<U+00E3><U+00F8><U+00E5><U+00ED>",34.8230301353395,31.5364133691617
"127","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00E0><U+00E2><U+00ED> <U+00E3><U+00EC><U+00FA><U+00E5><U+00EF>","No Jurisdiction - Dalton Lake Area","<U+00F6><U+00F4><U+00E5><U+00EF>",35.4576476235226,33.0267014772999
"128","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00E1><U+00E9><U+00EF> <U+00E3><U+00E1><U+00E5><U+00F8><U+00E9><U+00E4> <U+00EC><U+00E0><U+00EB><U+00F1><U+00E0><U+00EC>","No Jurisdiction - Daburiya - Iksal Area","<U+00F6><U+00F4><U+00E5><U+00EF>",35.3504234806573,32.6791257442576
"129","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00E1><U+00E9><U+00EF> <U+00E7><U+00E5><U+00F1><U+00EF> <U+00EC><U+00EB><U+00F4><U+00F8> <U+00E5><U+00F8><U+00E3><U+00E9><U+00ED>","No Jurisdiction - Hosen - Kefar Veradim Area","<U+00F6><U+00F4><U+00E5><U+00EF>",35.2881887609497,32.9949476946409
"130","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00E1>º<U+00F2><U+00FA> <U+00E1><U+00E9><U+00FA> <U+00F0><U+00E8><U+00E5><U+00F4><U+00E4>","No Jurisdiction - Bik'at Beit Netofa Area","<U+00F6><U+00F4><U+00E5><U+00EF>",35.3358479274538,32.8105582402461
"131","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00E2><U+00E1><U+00F2><U+00FA> <U+00E4><U+00EE><U+00E5><U+00F8><U+00E4>","No Jurisdiction - Giv'at Hamor'e Area","<U+00F6><U+00F4><U+00E5><U+00EF>",35.3476138710603,32.6116288390305
"132","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00E3><U+00F8><U+00E5><U+00EE><U+00E9><U+00FA> <U+00EC><U+00E1><U+00F8><U+00E8><U+00F2><U+00E4>","No Jurisdiction - South of Barta'a Area","<U+00E7><U+00E9><U+00F4><U+00E4>",35.0859650899604,32.4718789836243
"133","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00E4><U+00E0><U+00F8><U+00E1><U+00EC>","No Jurisdiction - Arbel Area","<U+00F6><U+00F4><U+00E5><U+00EF>",35.4906181890623,32.8272438187733
